id_driver,recency,frequency,contribution,updated_at
741409,164,1,1,2020-03-22 07:16:47.834 UTC
445062,47,10,38,2020-03-22 07:16:47.834 UTC
780403,66,7,7,2020-03-22 07:16:47.834 UTC
29456,67,17,709,2020-03-22 07:16:47.834 UTC
534440,351,7,7,2020-03-22 07:16:47.834 UTC
262579,64,14,132,2020-03-22 07:16:47.834 UTC
681436,38,5,11,2020-03-22 07:16:47.834 UTC
453885,306,5,1200,2020-03-22 07:16:47.834 UTC
377707,294,12,12,2020-03-22 07:16:47.834 UTC
776671,78,69,69,2020-03-22 07:16:47.834 UTC
137345,333,256,4604,2020-03-22 07:16:47.834 UTC
104970,158,3,3,2020-03-22 07:16:47.834 UTC
13308,39,7,5486,2020-03-22 07:16:47.834 UTC
40862,260,9,322,2020-03-22 07:16:47.834 UTC
429053,317,7,229,2020-03-22 07:16:47.834 UTC
362456,309,2,53,2020-03-22 07:16:47.834 UTC
768828,103,3,3,2020-03-22 07:16:47.834 UTC
296792,63,7,738,2020-03-22 07:16:47.834 UTC
47898,266,8,153,2020-03-22 07:16:47.834 UTC
622886,354,8,8,2020-03-22 07:16:47.834 UTC
730475,166,104,104,2020-03-22 07:16:47.834 UTC
320496,60,4,186,2020-03-22 07:16:47.834 UTC
320531,260,1,1,2020-03-22 07:16:47.834 UTC
45042,103,3,4345,2020-03-22 07:16:47.834 UTC
116965,211,5,1040,2020-03-22 07:16:47.834 UTC
352854,215,2,2,2020-03-22 07:16:47.834 UTC
380954,56,9,321,2020-03-22 07:16:47.834 UTC
167470,203,127,691,2020-03-22 07:16:47.834 UTC
308080,105,8,33,2020-03-22 07:16:47.834 UTC
73679,140,8,688,2020-03-22 07:16:47.834 UTC
651034,310,1,1,2020-03-22 07:16:47.834 UTC
155787,40,1,1552,2020-03-22 07:16:47.834 UTC
672675,180,10,230,2020-03-22 07:16:47.834 UTC
423387,83,85,749,2020-03-22 07:16:47.834 UTC
640599,197,9,87,2020-03-22 07:16:47.834 UTC
685871,189,1,3,2020-03-22 07:16:47.834 UTC
717474,120,70,102,2020-03-22 07:16:47.834 UTC
77702,129,19,1893,2020-03-22 07:16:47.834 UTC
212967,356,41,539,2020-03-22 07:16:47.834 UTC
77486,143,2,297,2020-03-22 07:16:47.834 UTC
227577,38,27,1302,2020-03-22 07:16:47.834 UTC
328824,163,99,651,2020-03-22 07:16:47.834 UTC
454301,43,34,1372,2020-03-22 07:16:47.834 UTC
776840,64,70,70,2020-03-22 07:16:47.834 UTC
581897,346,50,50,2020-03-22 07:16:47.834 UTC
364775,158,7,677,2020-03-22 07:16:47.834 UTC
307426,212,4,3023,2020-03-22 07:16:47.834 UTC
614402,71,30,202,2020-03-22 07:16:47.834 UTC
326609,82,15,247,2020-03-22 07:16:47.834 UTC
608701,330,8,80,2020-03-22 07:16:47.834 UTC
415384,75,14,325,2020-03-22 07:16:47.834 UTC
589947,244,136,1054,2020-03-22 07:16:47.834 UTC
718515,171,1,1,2020-03-22 07:16:47.834 UTC
401958,126,14,15,2020-03-22 07:16:47.834 UTC
728858,171,1,1,2020-03-22 07:16:47.834 UTC
658135,185,16,107,2020-03-22 07:16:47.834 UTC
608775,160,30,211,2020-03-22 07:16:47.834 UTC
478161,361,3,3,2020-03-22 07:16:47.834 UTC
631543,108,86,325,2020-03-22 07:16:47.834 UTC
640035,336,65,65,2020-03-22 07:16:47.834 UTC
483454,36,9,326,2020-03-22 07:16:47.834 UTC
435083,349,160,1595,2020-03-22 07:16:47.834 UTC
591712,244,103,151,2020-03-22 07:16:47.834 UTC
531588,45,1,47,2020-03-22 07:16:47.834 UTC
343065,31,85,3337,2020-03-22 07:16:47.834 UTC
542191,365,29,218,2020-03-22 07:16:47.834 UTC
542326,185,2,126,2020-03-22 07:16:47.834 UTC
676511,264,216,216,2020-03-22 07:16:47.834 UTC
797159,43,26,26,2020-03-22 07:16:47.834 UTC
725477,178,35,35,2020-03-22 07:16:47.834 UTC
675216,264,131,131,2020-03-22 07:16:47.834 UTC
710183,39,7,193,2020-03-22 07:16:47.834 UTC
641921,240,78,232,2020-03-22 07:16:47.834 UTC
335322,37,17,539,2020-03-22 07:16:47.834 UTC
355082,212,9,612,2020-03-22 07:16:47.834 UTC
700685,230,50,50,2020-03-22 07:16:47.834 UTC
425658,236,105,480,2020-03-22 07:16:47.834 UTC
135338,47,257,2446,2020-03-22 07:16:47.834 UTC
699644,198,92,130,2020-03-22 07:16:47.834 UTC
518196,83,24,204,2020-03-22 07:16:47.834 UTC
398507,165,43,517,2020-03-22 07:16:47.834 UTC
385207,72,106,2519,2020-03-22 07:16:47.834 UTC
365768,275,1,279,2020-03-22 07:16:47.834 UTC
674448,67,199,474,2020-03-22 07:16:47.834 UTC
564305,361,24,148,2020-03-22 07:16:47.834 UTC
679312,277,2,2,2020-03-22 07:16:47.834 UTC
547697,261,52,70,2020-03-22 07:16:47.834 UTC
610010,112,2,36,2020-03-22 07:16:47.834 UTC
701434,195,39,78,2020-03-22 07:16:47.834 UTC
699605,241,3,3,2020-03-22 07:16:47.834 UTC
353335,128,23,296,2020-03-22 07:16:47.834 UTC
419511,121,67,628,2020-03-22 07:16:47.834 UTC
613361,305,68,142,2020-03-22 07:16:47.834 UTC
365335,85,25,186,2020-03-22 07:16:47.834 UTC
604613,151,258,1730,2020-03-22 07:16:47.834 UTC
671765,235,7,116,2020-03-22 07:16:47.834 UTC
452384,309,1,306,2020-03-22 07:16:47.834 UTC
715068,153,20,67,2020-03-22 07:16:47.834 UTC
602034,238,79,483,2020-03-22 07:16:47.834 UTC
517047,60,73,649,2020-03-22 07:16:47.834 UTC
683465,133,10,35,2020-03-22 07:16:47.834 UTC
746732,53,5,19,2020-03-22 07:16:47.834 UTC
588365,270,1,141,2020-03-22 07:16:47.834 UTC
498801,192,17,163,2020-03-22 07:16:47.834 UTC
737542,72,12,96,2020-03-22 07:16:47.834 UTC
339358,302,121,594,2020-03-22 07:16:47.834 UTC
756737,37,31,175,2020-03-22 07:16:47.834 UTC
603651,79,1,80,2020-03-22 07:16:47.834 UTC
458614,131,208,1641,2020-03-22 07:16:47.834 UTC
666805,285,82,82,2020-03-22 07:16:47.834 UTC
535493,31,205,1376,2020-03-22 07:16:47.834 UTC
434731,325,50,244,2020-03-22 07:16:47.834 UTC
343217,38,1,593,2020-03-22 07:16:47.834 UTC
534544,77,23,130,2020-03-22 07:16:47.834 UTC
473584,58,5,5,2020-03-22 07:16:47.834 UTC
384041,41,322,5949,2020-03-22 07:16:47.834 UTC
257906,247,2,3543,2020-03-22 07:16:47.834 UTC
253202,321,89,345,2020-03-22 07:16:47.834 UTC
63001,71,204,2572,2020-03-22 07:16:47.834 UTC
76978,316,6,4109,2020-03-22 07:16:47.834 UTC
86355,89,6,375,2020-03-22 07:16:47.834 UTC
571501,342,270,725,2020-03-22 07:16:47.834 UTC
647570,273,172,324,2020-03-22 07:16:47.834 UTC
113562,196,1,1015,2020-03-22 07:16:47.834 UTC
386724,162,16,321,2020-03-22 07:16:47.834 UTC
319126,78,7,2205,2020-03-22 07:16:47.834 UTC
132880,246,44,769,2020-03-22 07:16:47.834 UTC
607179,359,5,5,2020-03-22 07:16:47.834 UTC
709779,65,7,119,2020-03-22 07:16:47.834 UTC
445986,40,20,2379,2020-03-22 07:16:47.834 UTC
731399,111,23,34,2020-03-22 07:16:47.834 UTC
67697,360,45,584,2020-03-22 07:16:47.834 UTC
431515,288,3,3,2020-03-22 07:16:47.834 UTC
738807,165,2,2,2020-03-22 07:16:47.834 UTC
724181,102,87,316,2020-03-22 07:16:47.834 UTC
200647,220,160,2016,2020-03-22 07:16:47.834 UTC
564981,155,32,143,2020-03-22 07:16:47.834 UTC
199425,40,17,460,2020-03-22 07:16:47.834 UTC
304864,247,4,706,2020-03-22 07:16:47.834 UTC
671821,93,26,108,2020-03-22 07:16:47.834 UTC
460223,48,63,863,2020-03-22 07:16:47.834 UTC
88934,171,21,773,2020-03-22 07:16:47.834 UTC
181468,83,2,2569,2020-03-22 07:16:47.834 UTC
191118,70,50,2498,2020-03-22 07:16:47.834 UTC
71681,283,4,772,2020-03-22 07:16:47.834 UTC
44187,79,13,1235,2020-03-22 07:16:47.834 UTC
547493,123,30,187,2020-03-22 07:16:47.834 UTC
565098,288,20,111,2020-03-22 07:16:47.834 UTC
391272,177,3,209,2020-03-22 07:16:47.834 UTC
281814,295,116,2459,2020-03-22 07:16:47.834 UTC
446974,146,48,713,2020-03-22 07:16:47.834 UTC
73029,44,93,269,2020-03-22 07:16:47.834 UTC
184047,113,6,487,2020-03-22 07:16:47.834 UTC
677708,274,12,12,2020-03-22 07:16:47.834 UTC
480030,35,1,2306,2020-03-22 07:16:47.834 UTC
174389,55,36,3360,2020-03-22 07:16:47.834 UTC
738795,130,38,38,2020-03-22 07:16:47.834 UTC
189883,254,57,913,2020-03-22 07:16:47.834 UTC
707092,179,87,164,2020-03-22 07:16:47.834 UTC
730610,75,22,154,2020-03-22 07:16:47.834 UTC
757561,40,18,86,2020-03-22 07:16:47.834 UTC
105109,45,1,283,2020-03-22 07:16:47.834 UTC
573946,189,134,853,2020-03-22 07:16:47.834 UTC
193368,115,70,3086,2020-03-22 07:16:47.834 UTC
32547,309,75,822,2020-03-22 07:16:47.834 UTC
368330,244,1,134,2020-03-22 07:16:47.834 UTC
169204,105,4,966,2020-03-22 07:16:47.834 UTC
58051,148,6,66,2020-03-22 07:16:47.834 UTC
768789,76,1,1,2020-03-22 07:16:47.834 UTC
627663,255,3,3,2020-03-22 07:16:47.834 UTC
160252,154,34,3141,2020-03-22 07:16:47.834 UTC
615091,235,94,518,2020-03-22 07:16:47.834 UTC
643018,186,38,276,2020-03-22 07:16:47.834 UTC
583388,362,106,183,2020-03-22 07:16:47.834 UTC
704525,206,172,172,2020-03-22 07:16:47.834 UTC
673971,104,23,71,2020-03-22 07:16:47.834 UTC
204766,181,22,162,2020-03-22 07:16:47.834 UTC
22633,31,8,1702,2020-03-22 07:16:47.834 UTC
327779,61,45,684,2020-03-22 07:16:47.834 UTC
761060,102,5,5,2020-03-22 07:16:47.834 UTC
289617,100,1,294,2020-03-22 07:16:47.834 UTC
116216,268,41,232,2020-03-22 07:16:47.834 UTC
78123,248,1,93,2020-03-22 07:16:47.834 UTC
794801,51,2,2,2020-03-22 07:16:47.834 UTC
265154,50,11,329,2020-03-22 07:16:47.834 UTC
744361,141,13,13,2020-03-22 07:16:47.834 UTC
670768,199,108,160,2020-03-22 07:16:47.834 UTC
707079,226,1,1,2020-03-22 07:16:47.834 UTC
743919,139,16,16,2020-03-22 07:16:47.834 UTC
196875,80,4,248,2020-03-22 07:16:47.834 UTC
371694,106,1,1,2020-03-22 07:16:47.834 UTC
194465,108,22,2825,2020-03-22 07:16:47.834 UTC
154230,289,2,2303,2020-03-22 07:16:47.834 UTC
637439,206,182,182,2020-03-22 07:16:47.834 UTC
284324,337,1,1,2020-03-22 07:16:47.834 UTC
694559,102,38,238,2020-03-22 07:16:47.834 UTC
241341,127,1,398,2020-03-22 07:16:47.834 UTC
736272,87,106,177,2020-03-22 07:16:47.834 UTC
465464,75,2,16,2020-03-22 07:16:47.834 UTC
104385,40,2,225,2020-03-22 07:16:47.834 UTC
580605,218,16,124,2020-03-22 07:16:47.834 UTC
233091,224,80,465,2020-03-22 07:16:47.834 UTC
598418,124,366,2836,2020-03-22 07:16:47.834 UTC
153901,242,1,939,2020-03-22 07:16:47.834 UTC
216353,81,126,2115,2020-03-22 07:16:47.834 UTC
276945,121,2,659,2020-03-22 07:16:47.834 UTC
125445,103,216,3673,2020-03-22 07:16:47.834 UTC
757713,50,221,629,2020-03-22 07:16:47.834 UTC
666480,264,4,5,2020-03-22 07:16:47.834 UTC
36743,122,139,396,2020-03-22 07:16:47.834 UTC
725394,183,5,5,2020-03-22 07:16:47.834 UTC
772071,101,3,3,2020-03-22 07:16:47.834 UTC
464844,36,123,1297,2020-03-22 07:16:47.834 UTC
133725,318,29,204,2020-03-22 07:16:47.834 UTC
359088,237,11,388,2020-03-22 07:16:47.834 UTC
754375,84,61,61,2020-03-22 07:16:47.834 UTC
73904,31,4,3137,2020-03-22 07:16:47.834 UTC
615438,191,11,183,2020-03-22 07:16:47.834 UTC
218699,34,25,267,2020-03-22 07:16:47.834 UTC
199897,362,5,425,2020-03-22 07:16:47.834 UTC
164500,85,32,1943,2020-03-22 07:16:47.834 UTC
685303,64,384,772,2020-03-22 07:16:47.834 UTC
704309,149,22,47,2020-03-22 07:16:47.834 UTC
87760,187,9,647,2020-03-22 07:16:47.834 UTC
74707,198,43,991,2020-03-22 07:16:47.834 UTC
745522,44,58,249,2020-03-22 07:16:47.834 UTC
711063,84,30,482,2020-03-22 07:16:47.834 UTC
750309,105,179,271,2020-03-22 07:16:47.834 UTC
41924,180,82,477,2020-03-22 07:16:47.834 UTC
488783,250,68,1340,2020-03-22 07:16:47.834 UTC
662609,249,119,345,2020-03-22 07:16:47.834 UTC
778141,89,5,5,2020-03-22 07:16:47.834 UTC
698031,182,10,38,2020-03-22 07:16:47.834 UTC
670277,51,27,349,2020-03-22 07:16:47.834 UTC
221395,70,11,2101,2020-03-22 07:16:47.834 UTC
309056,361,12,13,2020-03-22 07:16:47.834 UTC
652655,301,35,35,2020-03-22 07:16:47.834 UTC
727601,163,127,127,2020-03-22 07:16:47.834 UTC
673395,250,7,7,2020-03-22 07:16:47.834 UTC
271492,260,1,2035,2020-03-22 07:16:47.834 UTC
151686,269,67,2237,2020-03-22 07:16:47.834 UTC
531280,72,90,90,2020-03-22 07:16:47.834 UTC
359461,202,1,1352,2020-03-22 07:16:47.834 UTC
54275,234,79,1040,2020-03-22 07:16:47.834 UTC
12823,346,195,9114,2020-03-22 07:16:47.834 UTC
234079,35,4,408,2020-03-22 07:16:47.834 UTC
759031,47,3,4,2020-03-22 07:16:47.834 UTC
194452,71,52,121,2020-03-22 07:16:47.834 UTC
727567,187,5,5,2020-03-22 07:16:47.834 UTC
628075,358,1,1,2020-03-22 07:16:47.834 UTC
157889,269,67,1041,2020-03-22 07:16:47.834 UTC
8847,82,19,909,2020-03-22 07:16:47.834 UTC
482605,149,288,3086,2020-03-22 07:16:47.834 UTC
57058,191,4,326,2020-03-22 07:16:47.834 UTC
737910,128,177,193,2020-03-22 07:16:47.834 UTC
84617,36,14,209,2020-03-22 07:16:47.834 UTC
609265,261,5,311,2020-03-22 07:16:47.834 UTC
738283,40,4,4,2020-03-22 07:16:47.834 UTC
515721,340,2,56,2020-03-22 07:16:47.834 UTC
627442,215,34,254,2020-03-22 07:16:47.834 UTC
234292,310,22,1544,2020-03-22 07:16:47.834 UTC
187308,32,7,137,2020-03-22 07:16:47.834 UTC
645784,211,137,513,2020-03-22 07:16:47.834 UTC
214459,349,18,207,2020-03-22 07:16:47.834 UTC
444876,317,104,1114,2020-03-22 07:16:47.834 UTC
173569,201,7,1064,2020-03-22 07:16:47.834 UTC
153220,97,4,193,2020-03-22 07:16:47.834 UTC
656860,298,14,14,2020-03-22 07:16:47.834 UTC
732994,145,45,45,2020-03-22 07:16:47.834 UTC
86867,50,10,477,2020-03-22 07:16:47.834 UTC
30961,97,8,2990,2020-03-22 07:16:47.834 UTC
670013,294,16,16,2020-03-22 07:16:47.834 UTC
238623,72,171,4231,2020-03-22 07:16:47.834 UTC
695313,211,18,18,2020-03-22 07:16:47.834 UTC
773926,101,1,1,2020-03-22 07:16:47.834 UTC
21163,32,14,2160,2020-03-22 07:16:47.834 UTC
704798,143,24,45,2020-03-22 07:16:47.834 UTC
711461,153,128,337,2020-03-22 07:16:47.834 UTC
14080,317,10,6922,2020-03-22 07:16:47.834 UTC
444169,228,7,600,2020-03-22 07:16:47.834 UTC
721558,56,11,141,2020-03-22 07:16:47.834 UTC
704625,224,1,1,2020-03-22 07:16:47.834 UTC
753898,57,53,152,2020-03-22 07:16:47.834 UTC
65503,50,1,678,2020-03-22 07:16:47.834 UTC
715801,72,3,219,2020-03-22 07:16:47.834 UTC
729457,81,46,415,2020-03-22 07:16:47.834 UTC
102482,304,54,1289,2020-03-22 07:16:47.834 UTC
686612,105,164,840,2020-03-22 07:16:47.834 UTC
210600,51,1,1,2020-03-22 07:16:47.834 UTC
665652,254,53,162,2020-03-22 07:16:47.834 UTC
516831,162,50,73,2020-03-22 07:16:47.834 UTC
724901,119,79,150,2020-03-22 07:16:47.834 UTC
323318,132,4,278,2020-03-22 07:16:47.834 UTC
124977,254,48,1706,2020-03-22 07:16:47.834 UTC
363262,190,2,102,2020-03-22 07:16:47.834 UTC
158609,45,4,121,2020-03-22 07:16:47.834 UTC
127999,51,3,48,2020-03-22 07:16:47.834 UTC
683794,36,14,419,2020-03-22 07:16:47.834 UTC
733237,119,210,349,2020-03-22 07:16:47.834 UTC
296840,285,49,1299,2020-03-22 07:16:47.834 UTC
620224,190,2,2,2020-03-22 07:16:47.834 UTC
222496,76,1,1379,2020-03-22 07:16:47.834 UTC
712541,100,96,579,2020-03-22 07:16:47.834 UTC
518721,35,31,429,2020-03-22 07:16:47.834 UTC
204137,66,6,73,2020-03-22 07:16:47.834 UTC
14353,239,5,99,2020-03-22 07:16:47.834 UTC
716538,174,26,26,2020-03-22 07:16:47.834 UTC
312459,146,63,163,2020-03-22 07:16:47.834 UTC
164531,87,2,104,2020-03-22 07:16:47.834 UTC
42219,152,4,2225,2020-03-22 07:16:47.834 UTC
141160,170,4,809,2020-03-22 07:16:47.834 UTC
283535,312,81,659,2020-03-22 07:16:47.834 UTC
194196,260,102,761,2020-03-22 07:16:47.834 UTC
352022,225,237,1292,2020-03-22 07:16:47.834 UTC
756456,97,59,106,2020-03-22 07:16:47.834 UTC
796647,35,23,23,2020-03-22 07:16:47.834 UTC
667190,245,25,46,2020-03-22 07:16:47.834 UTC
416893,74,24,120,2020-03-22 07:16:47.834 UTC
709723,62,5,93,2020-03-22 07:16:47.834 UTC
402062,86,10,69,2020-03-22 07:16:47.834 UTC
405197,72,51,366,2020-03-22 07:16:47.834 UTC
179006,37,53,235,2020-03-22 07:16:47.834 UTC
611827,301,46,385,2020-03-22 07:16:47.834 UTC
146657,247,7,27,2020-03-22 07:16:47.834 UTC
693019,249,1,1,2020-03-22 07:16:47.834 UTC
527473,45,6,278,2020-03-22 07:16:47.834 UTC
781881,46,66,84,2020-03-22 07:16:47.834 UTC
231496,294,90,101,2020-03-22 07:16:47.834 UTC
774694,96,2,2,2020-03-22 07:16:47.834 UTC
209707,130,130,2230,2020-03-22 07:16:47.834 UTC
57414,223,3,3661,2020-03-22 07:16:47.834 UTC
53672,176,5,5,2020-03-22 07:16:47.834 UTC
752845,139,4,4,2020-03-22 07:16:47.834 UTC
160495,149,9,1156,2020-03-22 07:16:47.834 UTC
345636,250,52,121,2020-03-22 07:16:47.834 UTC
90127,64,5,440,2020-03-22 07:16:47.834 UTC
669809,239,269,477,2020-03-22 07:16:47.834 UTC
545599,312,160,160,2020-03-22 07:16:47.834 UTC
73350,191,22,908,2020-03-22 07:16:47.834 UTC
444529,139,2,113,2020-03-22 07:16:47.834 UTC
708249,191,36,36,2020-03-22 07:16:47.834 UTC
471286,235,6,102,2020-03-22 07:16:47.834 UTC
689755,192,93,219,2020-03-22 07:16:47.834 UTC
155366,138,2,1190,2020-03-22 07:16:47.834 UTC
434094,166,1,347,2020-03-22 07:16:47.834 UTC
160664,283,1,1,2020-03-22 07:16:47.834 UTC
536890,183,27,83,2020-03-22 07:16:47.834 UTC
660363,286,103,103,2020-03-22 07:16:47.834 UTC
651550,154,24,88,2020-03-22 07:16:47.834 UTC
617397,167,68,436,2020-03-22 07:16:47.834 UTC
725837,71,3,5,2020-03-22 07:16:47.834 UTC
627940,181,25,147,2020-03-22 07:16:47.834 UTC
161080,360,57,57,2020-03-22 07:16:47.834 UTC
727120,136,4,4,2020-03-22 07:16:47.834 UTC
216006,275,8,28,2020-03-22 07:16:47.834 UTC
263203,169,6,2208,2020-03-22 07:16:47.834 UTC
315975,260,4,810,2020-03-22 07:16:47.834 UTC
247480,166,6,231,2020-03-22 07:16:47.834 UTC
407412,349,2,2,2020-03-22 07:16:47.834 UTC
484772,306,11,11,2020-03-22 07:16:47.834 UTC
747976,126,119,119,2020-03-22 07:16:47.834 UTC
460439,351,21,313,2020-03-22 07:16:47.834 UTC
623367,148,1,1,2020-03-22 07:16:47.834 UTC
399209,67,39,2580,2020-03-22 07:16:47.834 UTC
489272,121,2,102,2020-03-22 07:16:47.834 UTC
184351,65,7,574,2020-03-22 07:16:47.834 UTC
255976,166,214,1332,2020-03-22 07:16:47.834 UTC
673039,233,188,309,2020-03-22 07:16:47.834 UTC
728013,117,10,77,2020-03-22 07:16:47.834 UTC
710408,189,114,114,2020-03-22 07:16:47.834 UTC
113073,56,6,668,2020-03-22 07:16:47.834 UTC
545907,59,18,334,2020-03-22 07:16:47.834 UTC
329952,269,124,1533,2020-03-22 07:16:47.834 UTC
490850,222,293,991,2020-03-22 07:16:47.834 UTC
86784,322,105,105,2020-03-22 07:16:47.834 UTC
714084,48,51,171,2020-03-22 07:16:47.834 UTC
464748,148,56,83,2020-03-22 07:16:47.834 UTC
658529,125,57,127,2020-03-22 07:16:47.834 UTC
293345,98,14,298,2020-03-22 07:16:47.834 UTC
154946,119,32,732,2020-03-22 07:16:47.834 UTC
123447,57,27,382,2020-03-22 07:16:47.834 UTC
745965,77,72,306,2020-03-22 07:16:47.834 UTC
702059,119,2,2,2020-03-22 07:16:47.834 UTC
336536,285,143,914,2020-03-22 07:16:47.834 UTC
752212,141,2,2,2020-03-22 07:16:47.834 UTC
320483,76,74,2089,2020-03-22 07:16:47.834 UTC
180098,150,72,3343,2020-03-22 07:16:47.834 UTC
29071,358,1,4408,2020-03-22 07:16:47.834 UTC
681692,64,75,220,2020-03-22 07:16:47.834 UTC
70740,233,3,89,2020-03-22 07:16:47.834 UTC
674504,250,35,35,2020-03-22 07:16:47.834 UTC
169191,197,12,443,2020-03-22 07:16:47.834 UTC
214593,40,27,1733,2020-03-22 07:16:47.834 UTC
598878,82,41,249,2020-03-22 07:16:47.834 UTC
778790,66,96,96,2020-03-22 07:16:47.834 UTC
182513,133,8,90,2020-03-22 07:16:47.834 UTC
791970,59,4,4,2020-03-22 07:16:47.834 UTC
298322,219,43,132,2020-03-22 07:16:47.834 UTC
740368,103,116,250,2020-03-22 07:16:47.834 UTC
258855,121,9,12,2020-03-22 07:16:47.834 UTC
758866,129,1,1,2020-03-22 07:16:47.834 UTC
241306,85,121,600,2020-03-22 07:16:47.834 UTC
793781,31,91,91,2020-03-22 07:16:47.834 UTC
688554,69,138,840,2020-03-22 07:16:47.834 UTC
203001,77,21,3365,2020-03-22 07:16:47.834 UTC
194548,130,45,851,2020-03-22 07:16:47.834 UTC
594603,85,1,1,2020-03-22 07:16:47.834 UTC
156853,78,7,266,2020-03-22 07:16:47.834 UTC
579387,31,19,187,2020-03-22 07:16:47.834 UTC
485544,183,8,227,2020-03-22 07:16:47.834 UTC
333372,286,22,776,2020-03-22 07:16:47.834 UTC
771291,61,50,50,2020-03-22 07:16:47.834 UTC
615992,196,3,59,2020-03-22 07:16:47.834 UTC
268249,181,1,84,2020-03-22 07:16:47.834 UTC
508646,247,8,1680,2020-03-22 07:16:47.834 UTC
759768,112,89,89,2020-03-22 07:16:47.834 UTC
166538,288,62,2052,2020-03-22 07:16:47.834 UTC
594378,202,45,535,2020-03-22 07:16:47.834 UTC
30016,311,20,164,2020-03-22 07:16:47.834 UTC
749246,97,3,3,2020-03-22 07:16:47.834 UTC
706355,197,12,12,2020-03-22 07:16:47.834 UTC
37255,58,24,1065,2020-03-22 07:16:47.834 UTC
299644,224,28,573,2020-03-22 07:16:47.834 UTC
246287,232,2,275,2020-03-22 07:16:47.834 UTC
783546,72,10,10,2020-03-22 07:16:47.834 UTC
41487,148,29,2022,2020-03-22 07:16:47.834 UTC
290874,82,2,122,2020-03-22 07:16:47.834 UTC
223025,65,35,1382,2020-03-22 07:16:47.834 UTC
593537,289,155,1178,2020-03-22 07:16:47.834 UTC
672666,92,4,62,2020-03-22 07:16:47.834 UTC
196103,274,58,845,2020-03-22 07:16:47.834 UTC
492463,216,4,254,2020-03-22 07:16:47.834 UTC
702015,169,3,3,2020-03-22 07:16:47.834 UTC
676130,156,114,358,2020-03-22 07:16:47.834 UTC
549110,37,206,739,2020-03-22 07:16:47.834 UTC
593229,208,121,198,2020-03-22 07:16:47.834 UTC
613180,79,3,37,2020-03-22 07:16:47.834 UTC
11782,125,16,698,2020-03-22 07:16:47.834 UTC
688086,237,95,95,2020-03-22 07:16:47.834 UTC
141901,269,1,252,2020-03-22 07:16:47.834 UTC
551113,51,9,54,2020-03-22 07:16:47.834 UTC
23274,89,1,1649,2020-03-22 07:16:47.834 UTC
732309,55,114,568,2020-03-22 07:16:47.834 UTC
324038,289,41,114,2020-03-22 07:16:47.834 UTC
746715,56,11,11,2020-03-22 07:16:47.834 UTC
693102,151,13,26,2020-03-22 07:16:47.834 UTC
159827,32,9,138,2020-03-22 07:16:47.834 UTC
84894,139,3,346,2020-03-22 07:16:47.834 UTC
610301,204,28,28,2020-03-22 07:16:47.834 UTC
513003,43,128,958,2020-03-22 07:16:47.834 UTC
141572,174,2,1017,2020-03-22 07:16:47.834 UTC
40667,291,27,1385,2020-03-22 07:16:47.834 UTC
684410,37,2,108,2020-03-22 07:16:47.834 UTC
68837,286,79,4875,2020-03-22 07:16:47.834 UTC
566993,132,211,1037,2020-03-22 07:16:47.834 UTC
800297,34,27,27,2020-03-22 07:16:47.834 UTC
302848,159,2,522,2020-03-22 07:16:47.834 UTC
695187,240,7,7,2020-03-22 07:16:47.834 UTC
526806,228,13,67,2020-03-22 07:16:47.834 UTC
633494,220,28,132,2020-03-22 07:16:47.834 UTC
539443,250,2,91,2020-03-22 07:16:47.834 UTC
568644,204,2,100,2020-03-22 07:16:47.834 UTC
685537,264,2,2,2020-03-22 07:16:47.834 UTC
546734,50,2,507,2020-03-22 07:16:47.834 UTC
530313,75,12,156,2020-03-22 07:16:47.834 UTC
740763,145,17,17,2020-03-22 07:16:47.834 UTC
760674,49,241,529,2020-03-22 07:16:47.834 UTC
721047,74,63,75,2020-03-22 07:16:47.834 UTC
624893,99,5,242,2020-03-22 07:16:47.834 UTC
776866,89,28,28,2020-03-22 07:16:47.834 UTC
692677,60,82,241,2020-03-22 07:16:47.834 UTC
670338,172,52,52,2020-03-22 07:16:47.834 UTC
698409,36,59,230,2020-03-22 07:16:47.834 UTC
298435,38,2,255,2020-03-22 07:16:47.834 UTC
677136,195,79,132,2020-03-22 07:16:47.834 UTC
37585,307,26,26,2020-03-22 07:16:47.834 UTC
529910,344,3,295,2020-03-22 07:16:47.834 UTC
637907,338,133,133,2020-03-22 07:16:47.834 UTC
766067,38,12,12,2020-03-22 07:16:47.834 UTC
580683,119,16,27,2020-03-22 07:16:47.834 UTC
523008,106,88,1222,2020-03-22 07:16:47.834 UTC
687419,169,36,363,2020-03-22 07:16:47.834 UTC
308037,161,9,121,2020-03-22 07:16:47.834 UTC
761931,37,26,138,2020-03-22 07:16:47.834 UTC
625751,267,5,24,2020-03-22 07:16:47.834 UTC
658326,196,314,621,2020-03-22 07:16:47.834 UTC
538329,269,18,93,2020-03-22 07:16:47.834 UTC
586965,193,230,1558,2020-03-22 07:16:47.834 UTC
76896,129,133,387,2020-03-22 07:16:47.834 UTC
701941,225,60,60,2020-03-22 07:16:47.834 UTC
450603,287,1,507,2020-03-22 07:16:47.834 UTC
422056,254,24,225,2020-03-22 07:16:47.834 UTC
389395,336,38,1734,2020-03-22 07:16:47.834 UTC
783806,38,70,70,2020-03-22 07:16:47.834 UTC
355424,157,6,93,2020-03-22 07:16:47.834 UTC
